LID,BPID,FPID,BLID,FLID
3467,13025,13026,3467,3468
3468,13027,13028,3468,3469
3469,13029,13030,3469,3470
3470,13031,13032,3470,3471
3471,13033,13034,3471,3472
3472,13035,13036,3472,3473
3473,13037,13038,3473,3474
3474,13039,13040,3474,3475
3475,13041,13042,3475,3476
3476,13043,13044,3476,3477
3477,13045,13046,3477,3478
3478,13047,13048,3478,3479
3479,13049,13050,3479,3480
3480,13051,13052,3480,3481
3481,13053,13054,3481,3482
3482,13055,13056,3482,3483
3483,13057,13058,3483,3484
3484,13059,13060,3484,3485
3485,13061,13062,3485,3486
3486,13063,13064,3486,3487
3487,13065,13066,3487,3488
3488,13067,13068,3488,3489
3489,13069,13070,3489,3490
3490,13071,13072,3490,3491
3491,13073,13074,3491,3492
3492,13075,13076,3492,3493
3493,13077,13078,3493,3494
3494,13079,13080,3494,3495
3495,13081,13082,3495,3496
3496,13083,13084,3496,3497
3497,13085,13086,3497,3498
3498,13087,13088,3498,3499
3499,13089,13090,3499,3500
3500,13091,13092,3500,3501
3501,13093,13094,3501,3502
3502,13095,13096,3502,3503
3503,13097,13098,3503,3504
3504,13099,13100,3504,3505
3505,13101,13102,3505,3506
3506,13103,13104,3506,3507
3507,13105,13106,3507,3508
3508,13107,13108,3508,3509
3509,13109,13110,3509,3510
3510,13111,13112,3510,3511
3511,13113,13114,3511,3512
3512,13115,13116,3512,3513
3513,13117,13118,3513,3514
3514,13119,13120,3514,3515
3515,13121,13122,3515,3516
3516,13123,13124,3516,3517
3517,13125,13126,3517,3518
3518,13127,13128,3518,3519
3519,13129,13130,3519,3520
3520,13131,13132,3520,3521
3521,13133,13134,3521,3522
3522,13135,13136,3522,3523
3523,13137,13138,3523,3524
3524,13139,13140,3524,3525
3525,13141,13142,3525,3526
3526,13143,13144,3526,3527
3527,13145,13146,3527,3528
3528,13147,13148,3528,3529
3529,13149,13150,3529,3530
3530,13151,13152,3530,3531
3531,13153,13154,3531,3532
3532,13155,13156,3532,3533
3533,13157,13158,3533,3534
3534,13159,13160,3534,3535
3535,13161,13162,3535,3536
3536,13163,13164,3536,3537
3537,13165,13166,3537,3538
3538,13167,13168,3538,3539
3539,13169,13170,3539,3540
3540,13171,13172,3540,3541
3541,13173,13174,3541,3542
3542,13175,13176,3542,3543
3543,13177,13178,3543,3544
3544,13179,13180,3544,3545
3545,13181,13182,3545,3546
3546,13183,13184,3546,3547
3547,13185,13186,3547,3548
3548,13187,13188,3548,3549
3549,13189,13190,3549,3550
3550,13191,13192,3550,3551
3551,13193,13194,3551,3552
3552,13195,13196,3552,3553
3553,13197,13198,3553,3554
3554,13199,13200,3554,3555
3555,13201,13202,3555,3556
3556,13203,13204,3556,3557
3557,13205,13206,3557,3558
3558,13207,13208,3558,3559
3559,13209,13210,3559,3560
3560,13211,13212,3560,3561
3561,13213,13214,3561,3562
3562,13215,13216,3562,3563
3563,13217,13218,3563,3564
3564,13219,13220,3564,3565
3565,13221,13222,3565,3566
3566,13223,13224,3566,3567
3567,13225,13226,3567,3568
3568,13227,13228,3568,3569
3569,13229,13230,3569,3570
3570,13231,13232,3570,3571
3571,13233,13234,3571,3572
3572,13235,13236,3572,3573
3573,13237,13238,3573,3574
3574,13239,13240,3574,3575
3575,13241,13242,3575,3576
3576,13243,13244,3576,3577
3577,13245,13246,3577,3578
3578,13247,13248,3578,3579
3579,13249,13250,3579,3580
3580,13251,13252,3580,3581
3581,13253,13254,3581,3582
3582,13255,13256,3582,3583
3583,13257,13258,3583,3584
3584,13259,13260,3584,3585
3585,13261,13262,3585,3586
3586,13263,13264,3586,3587
3587,13265,13266,3587,3588
3588,13267,13268,3588,3589
3589,13269,13270,3589,3590
3590,13271,13272,3590,3591
3591,13273,13274,3591,3592
3592,13275,13276,3592,3593
3593,13277,13278,3593,3594
3594,13279,13280,3594,3595
3595,13281,13282,3595,3596
3596,13283,13284,3596,3597
3597,13285,13286,3597,3598
3598,13287,13288,3598,3599
3599,13289,13290,3599,3600
3600,13291,13292,3600,3601
3601,13293,13294,3601,3602
3602,13295,13296,3602,3603
3603,13297,13298,3603,3604
3604,13299,13300,3604,3605
3605,13301,13302,3605,3606
3606,13303,13304,3606,3607
3607,13305,13306,3607,3608
3608,13307,13308,3608,3609
3609,13309,13310,3609,3610
3610,13311,13312,3610,3611
3611,13313,13314,3611,3612
3612,13315,13316,3612,3613
3613,13317,13318,3613,3614
3614,13319,13320,3614,3615
3615,13321,13322,3615,3616
3616,13323,13324,3616,3617
3617,13325,13326,3617,3618
3618,13327,13328,3618,3619
3619,13329,13330,3619,3620
3620,13331,13332,3620,3621
3621,13333,13334,3621,3622
3622,13335,13336,3622,3623
3623,13337,13338,3623,3624
3624,13339,13340,3624,3625
3625,13341,13342,3625,3626
3626,13343,13344,3626,3627
3627,13345,13346,3627,3628
3628,13347,13348,3628,3629
3629,13349,13350,3629,3630
3630,13351,13352,3630,3631
3631,13353,13354,3631,3632
3632,13355,13356,3632,3633
3633,13357,13358,3633,3634
3634,13359,13360,3634,3635
3635,13361,13362,3635,3636
3636,13363,13364,3636,3637
3637,13365,13366,3637,3638
3638,13367,13368,3638,3639
3639,13369,13370,3639,3640
3640,13371,13372,3640,3641
3641,13373,13374,3641,3642
3642,13375,13376,3642,3643
3643,13377,13378,3643,3644
3644,13379,13380,3644,3645
3645,13381,13382,3645,3646
3646,13383,13384,3646,3647
3647,13385,13386,3647,3648
3648,13387,13388,3648,3649
3649,13389,13390,3649,3650
3650,13391,13392,3650,3651
3651,13393,13394,3651,3652
3652,13395,13396,3652,3653
3653,13397,13398,3653,3654
3654,13399,13400,3654,3655
3655,13401,13402,3655,3656
3656,13403,13404,3656,3657
3657,13405,13406,3657,3658
3658,13407,13408,3658,3659
3659,13409,13410,3659,3660
3660,13411,13412,3660,3661
3661,13413,13414,3661,3662
3662,13415,13416,3662,3663
3663,13417,13418,3663,3664
3664,13419,13420,3664,3665
3665,13421,13422,3665,3666
3666,13423,13424,3666,3667
3667,13425,13426,3667,3668
3668,13427,13428,3668,3669
3669,13429,13430,3669,3670
3670,13431,13432,3670,3671
3671,13433,13434,3671,3672
3672,13435,13436,3672,3673
3673,13437,13438,3673,3674
3674,13439,13440,3674,3675
3675,13441,13442,3675,3676
3676,13443,13444,3676,3677
3677,13445,13446,3677,3678
3678,13447,13448,3678,3679
3679,13449,13450,3679,3680
3680,13451,13452,3680,3681
3681,13453,13454,3681,3682
3682,13455,13456,3682,3683
3683,13457,13458,3683,3684
3684,13459,13460,3684,3685
3685,13461,13462,3685,3686
3686,13463,13464,3686,3687
3687,13465,13466,3687,3688
3688,13467,13468,3688,3689
3689,13469,13470,3689,3690
3690,13471,13472,3690,3691
3691,13473,13474,3691,3692
3692,13475,13476,3692,3693
3693,13477,13478,3693,3694
3694,13479,13480,3694,3695
3695,13481,13482,3695,3696
3696,13483,13484,3696,3697
3697,13485,13486,3697,3698
3698,13487,13488,3698,3699
3699,13489,13490,3699,3700
3700,13491,13492,3700,3701
3701,13493,13494,3701,3702
3702,13495,13496,3702,3703
3703,13497,13498,3703,3704
3704,13499,13500,3704,3705
3705,13501,13502,3705,3706
3706,13503,13504,3706,3707
3707,13505,13506,3707,3708
3708,13507,13508,3708,3709
3709,13509,13510,3709,3710
3710,13511,13512,3710,3711
3711,13513,13514,3711,3712
3712,13515,13516,3712,3713
3713,13517,13518,3713,3714
3714,13519,13520,3714,3715
3715,13521,13522,3715,3716
3716,13523,13524,3716,3717
3717,13525,13526,3717,3718
3718,13527,13528,3718,3719
3719,13529,13530,3719,3720
3720,13531,13532,3720,3721
3721,13533,13534,3721,3722
3722,13535,13536,3722,3723
3723,13537,13538,3723,3724
3724,13539,13540,3724,3725
3725,13541,13542,3725,3726
3726,13543,13544,3726,3727
3727,13545,13546,3727,3728
3728,13547,13548,3728,3729
3729,13549,13550,3729,3730
3730,13551,13552,3730,3731
3731,13553,13554,3731,3732
3732,13555,13556,3732,3733
3733,13557,13558,3733,3734
3734,13559,13560,3734,3735
3735,13561,13562,3735,3736
3736,13563,13564,3736,3737
3737,13565,13566,3737,3738
3738,13567,13568,3738,3739
3739,13569,13570,3739,3740
3740,13571,13572,3740,3741
3741,13573,13574,3741,3742
3742,13575,13576,3742,3743
3743,13577,13578,3743,3744
3744,13579,13580,3744,3745
3745,13581,13582,3745,3746
3746,13583,13584,3746,3747
3747,13585,13586,3747,3748
3748,13587,13588,3748,3749
3749,13589,13590,3749,3750
3750,13591,13592,3750,3751
3751,13593,13594,3751,3752
3752,13595,13596,3752,3753
3753,13597,13598,3753,3754
3754,13599,13600,3754,3755
3755,13601,13602,3755,3756
3756,13603,13604,3756,3757
3757,13605,13606,3757,3758
3758,13607,13608,3758,3759
3759,13609,13610,3759,3760
3760,13611,13612,3760,3761
3761,13613,13614,3761,3762
3762,13615,13616,3762,3763
3763,13617,13618,3763,3764
3764,13619,13620,3764,3765
3765,13621,13622,3765,3766
3766,13623,13624,3766,3767
3767,13625,13626,3767,3768
3768,13627,13628,3768,3769
3769,13629,13630,3769,3770
3770,13631,13632,3770,3771
3771,13633,13634,3771,3772
3772,13635,13636,3772,3773
3773,13637,13638,3773,3774
3774,13639,13640,3774,3775
3775,13641,13642,3775,3776
3776,13643,13644,3776,3777
3777,13645,13646,3777,3778
3778,13647,13648,3778,3779
3779,13649,13650,3779,3780
3780,13651,13652,3780,3781
3781,13653,13654,3781,3782
3782,13655,13656,3782,3783
3783,13657,13658,3783,3784
3784,13659,13660,3784,3785
3785,13661,13662,3785,3786
3786,13663,13664,3786,3787
3787,13665,13666,3787,3788
3788,13667,13668,3788,3789
3789,13669,13670,3789,3790
3790,13671,13672,3790,3791
3791,13673,13674,3791,3792
3792,13675,13676,3792,3793
3793,13677,13678,3793,3794
3794,13679,13680,3794,3795
3795,13681,13682,3795,3796
3796,13683,13684,3796,3797
3797,13685,13686,3797,3798
3798,13687,13688,3798,3799
3799,13689,13690,3799,3800
3800,13691,13692,3800,3801
3801,13693,13694,3801,3802
3802,13695,13696,3802,3803
3803,13697,13698,3803,3804
3804,13699,13700,3804,3805
3805,13701,13702,3805,3806
3806,13703,13704,3806,3807
3807,13705,13706,3807,3808
3808,13707,13708,3808,3809
3809,13709,13710,3809,3810
3810,13711,13712,3810,3811
3811,13713,13714,3811,3812
3812,13715,13716,3812,3813
3813,13717,13718,3813,3814
3814,13719,13720,3814,3815
3815,13721,13722,3815,3816
3816,13723,13724,3816,3817
3817,13725,13726,3817,3818
3818,13727,13728,3818,3819
3819,13729,13730,3819,3820
3820,13731,13732,3820,3821
3821,13733,13734,3821,3822
3822,13735,13736,3822,3823
3823,13737,13738,3823,3824
3824,13739,13740,3824,3825
3825,13741,13742,3825,3826
3826,13743,13744,3826,3827
3827,13745,13746,3827,3828
3828,13747,13748,3828,3829
3829,13749,13750,3829,3830
3830,13751,13752,3830,3831
3831,13753,13754,3831,3832
3832,13755,13756,3832,3833
3833,13757,13758,3833,3834
3834,13759,13760,3834,3835
3835,13761,13762,3835,3836
3836,13763,13764,3836,3837
3837,13765,13766,3837,3838
3838,13767,13768,3838,3839
3839,13769,13770,3839,3840
3840,13771,13772,3840,3841
3841,13773,13774,3841,3842
3842,13775,13776,3842,3843
3843,13777,13778,3843,3844
3844,13779,13780,3844,3845
3845,13781,13782,3845,3846
3846,13783,13784,3846,3847
3847,13785,13786,3847,3848
3848,13787,13788,3848,3849
3849,13789,13790,3849,3850
3850,13791,13792,3850,3851
3851,13793,13794,3851,3852
3852,13795,13796,3852,3853
3853,13797,13798,3853,3854
3854,13799,13800,3854,3855
3855,13801,13802,3855,3856
3856,13803,13804,3856,3857
3857,13805,13806,3857,3858
3858,13807,13808,3858,3859
3859,13809,13810,3859,3860
3860,13811,13812,3860,3861
3861,13813,13814,3861,3862
3862,13815,13816,3862,3863
3863,13817,13818,3863,3864
3864,13819,13820,3864,3865
3865,13821,13822,3865,3866
3866,13823,13824,3866,3867
3867,13825,13826,3867,3868
3868,13827,13828,3868,3869
3869,13829,13830,3869,3870
3870,13831,13832,3870,3871
3871,13833,13834,3871,3872
3872,13835,13836,3872,3873
3873,13837,13838,3873,3874
3874,13839,13840,3874,3875
3875,13841,13842,3875,3876
3876,13843,13844,3876,3877
3877,13845,13846,3877,3878
3878,13847,13848,3878,3879
3879,13849,13850,3879,3880
3880,13851,13852,3880,3881
3881,13853,13854,3881,3882
3882,13855,13856,3882,3883
3883,13857,13858,3883,3884
3884,13859,13860,3884,3885
3885,13861,13862,3885,3886
3886,13863,13864,3886,3887
3887,13865,13866,3887,3888
3888,13867,13868,3888,3889
3889,13869,13870,3889,3890
3890,13871,13872,3890,3891
3891,13873,13874,3891,3892
3892,13875,13876,3892,3893
3893,13877,13878,3893,3894
3894,13879,13880,3894,3895
3895,13881,13882,3895,3896
3896,13883,13884,3896,3897
3897,13885,13886,3897,3898
3898,13887,13888,3898,3899
3899,13889,13890,3899,3900
3900,13891,13892,3900,3901
3901,13893,13894,3901,3902
3902,13895,13896,3902,3903
3903,13897,13898,3903,3904
3904,13899,13900,3904,3905
3905,13901,13902,3905,3906
3906,13903,13904,3906,3907
3907,13905,13906,3907,3908
3908,13907,13908,3908,3909
3909,13909,13910,3909,3910
3910,13911,13912,3910,3911
3911,13913,13914,3911,3912
3912,13915,13916,3912,3913
3913,13917,13918,3913,3914
3914,13919,13920,3914,3915
3915,13921,13922,3915,3916
3916,13923,13924,3916,3917
3917,13925,13926,3917,3918
3918,13927,13928,3918,3919
3919,13929,13930,3919,3920
3920,13931,13932,3920,3921
3921,13933,13934,3921,3922
3922,13935,13936,3922,3923
3923,13937,13938,3923,3924
3924,13939,13940,3924,3925
3925,13941,13942,3925,3926
3926,13943,13944,3926,3927
3927,13945,13946,3927,3928
3928,13947,13948,3928,3929
3929,13949,13950,3929,3930
3930,13951,13952,3930,3931
3931,13953,13954,3931,3932
3932,13955,13956,3932,3933
3933,13957,13958,3933,3934
3934,13959,13960,3934,3935
3935,13961,13962,3935,3936
3936,13963,13964,3936,3937
3937,13965,13966,3937,3938
3938,13967,13968,3938,3939
3939,13969,13970,3939,3940
3940,13971,13972,3940,3941
3941,13973,13974,3941,3942
3942,13975,13976,3942,3943
3943,13977,13978,3943,3944
3944,13979,13980,3944,3945
3945,13981,13982,3945,3946
3946,13983,13984,3946,3947
3947,13985,13986,3947,3948
3948,13987,13988,3948,3949
3949,13989,13990,3949,3950
3950,13991,13992,3950,3951
3951,13993,13994,3951,3952
3952,13995,13996,3952,3953
3953,13997,13998,3953,3954
3954,13999,14000,3954,3955
3955,14001,14002,3955,3956
3956,14003,14004,3956,3957
3957,14005,14006,3957,3958
3958,14007,14008,3958,3959
3959,14009,14010,3959,3960
3960,14011,14012,3960,3961
3961,14013,14014,3961,3962
3962,14015,14016,3962,3963
3963,14017,14018,3963,3964
3964,14019,14020,3964,3965
3965,14021,14022,3965,3966
3966,14023,14024,3966,3967
3967,14025,14026,3967,3968
3968,14027,14028,3968,3969
3969,14029,14030,3969,3970
3970,14031,14032,3970,3971
3971,14033,14034,3971,3972
3972,14035,14036,3972,3973
3973,14037,14038,3973,3974
3974,14039,14040,3974,3975
3975,14041,14042,3975,3976
3976,14043,14044,3976,3977
3977,14045,14046,3977,3978
3978,14047,14048,3978,3979
3979,14049,14050,3979,3980
3980,14051,14052,3980,3981
3981,14053,14054,3981,3982
3982,14055,14056,3982,3983
3983,14057,14058,3983,3984
3984,14059,14060,3984,3985
3985,14061,14062,3985,3986
3986,14063,14064,3986,3987
3987,14065,14066,3987,3988
3988,14067,14068,3988,3989
3989,14069,14070,3989,3990
3990,14071,14072,3990,3991
3991,14073,14074,3991,3992
3992,14075,14076,3992,3993
3993,14077,14078,3993,3994
3994,14079,14080,3994,3995
3995,14081,14082,3995,3996
3996,14083,14084,3996,3997
3997,14085,14086,3997,3998
3998,14087,14088,3998,3999
3999,14089,14090,3999,4000
4000,14091,14092,4000,4001
4001,14093,14094,4001,4002
4002,14095,14096,4002,4003
4003,14097,14098,4003,4004
4004,14099,14100,4004,4005
4005,14101,14102,4005,4006
4006,14103,14104,4006,4007
4007,14105,14106,4007,4008
4008,14107,14108,4008,4009
4009,14109,14110,4009,4010
4010,14111,14112,4010,4011
4011,14113,14114,4011,4012
4012,14115,14116,4012,4013
4013,14117,14118,4013,4014
4014,14119,14120,4014,4015
4015,14121,14122,4015,4016
4016,14123,14124,4016,4017
4017,14125,14126,4017,4018
4018,14127,14128,4018,4019
4019,14129,14130,4019,4020
4020,14131,14132,4020,4021
4021,14133,14134,4021,4022
4022,14135,14136,4022,4023
4023,14137,14138,4023,4024
4024,14139,14140,4024,4025
4025,14141,14142,4025,4026
4026,14143,14144,4026,4027
4027,14145,14146,4027,4028
4028,14147,14148,4028,4029
4029,14149,14150,4029,4030
4030,14151,14152,4030,4031
4031,14153,14154,4031,4032
4032,14155,14156,4032,4033
4033,14157,14158,4033,4034
4034,14159,14160,4034,4035
4035,14161,14162,4035,4036
4036,14163,14164,4036,4037
4037,14165,14166,4037,4038
4038,14167,14168,4038,4039
4039,14169,14170,4039,4040
4040,14171,14172,4040,4041
4041,14173,14174,4041,4042
4042,14175,14176,4042,4043
4043,14177,14178,4043,4044
4044,14179,14180,4044,4045
4045,14181,14182,4045,4046
4046,14183,14184,4046,4047
4047,14185,14186,4047,4048
4048,14187,14188,4048,4049
4049,14189,14190,4049,4050
4050,14191,14192,4050,4051
4051,14193,14194,4051,4052
4052,14195,14196,4052,4053
4053,14197,14198,4053,4054
4054,14199,14200,4054,4055
4055,14201,14202,4055,4056
4056,14203,14204,4056,4057
4057,14205,14206,4057,4058
4058,14207,14208,4058,4059
4059,14209,14210,4059,4060
4060,14211,14212,4060,4061
4061,14213,14214,4061,4062
4062,14215,14216,4062,4063
4063,14217,14218,4063,4064
4064,14219,14220,4064,4065
4065,14221,14222,4065,4066
4066,14223,14224,4066,4067
4067,14225,14226,4067,4068
4068,14227,14228,4068,4069
4069,14229,14230,4069,4070
4070,14231,14232,4070,4071
4071,14233,14234,4071,4072
4072,14235,14236,4072,4073
4073,14237,14238,4073,4074
4074,14239,14240,4074,4075
4075,14241,14242,4075,4076
4076,14243,14244,4076,4077
4077,14245,14246,4077,4078
4078,14247,14248,4078,4079
4079,14249,14250,4079,4080
4080,14251,14252,4080,4081
4081,14253,14254,4081,4082
4082,14255,14256,4082,4083
4083,14257,14258,4083,4084
4084,14259,14260,4084,4085
4085,14261,14262,4085,4086
4086,14263,14264,4086,4087
4087,14265,14266,4087,4088
4088,14267,14268,4088,4089
4089,14269,14270,4089,4090
4090,14271,14272,4090,4091
4091,14273,14274,4091,4092
4092,14275,14276,4092,4093
4093,14277,14278,4093,4094
4094,14279,14280,4094,4095
4095,14281,14282,4095,4096
4096,14283,14284,4096,4097
4097,14285,14286,4097,4098
4098,14287,14288,4098,4099
4099,14289,14290,4099,4100
4100,14291,14292,4100,4101
4101,14293,14294,4101,4102
4102,14295,14296,4102,4103
4103,14297,14298,4103,4104
4104,14299,14300,4104,4105
4105,14301,14302,4105,4106
4106,14303,14304,4106,4107
4107,14305,14306,4107,4108
4108,14307,14308,4108,4109
4109,14309,14310,4109,4110
4110,14311,14312,4110,4111
4111,14313,14314,4111,4112
4112,14315,14316,4112,4113
4113,14317,14318,4113,4114
4114,14319,14320,4114,4115
4115,14321,14322,4115,4116
4116,14323,14324,4116,4117
4117,14325,14326,4117,4118
4118,14327,14328,4118,4119
4119,14329,14330,4119,4120
4120,14331,14332,4120,4121
4121,14333,14334,4121,4122
4122,14335,14336,4122,4123
4123,14337,14338,4123,4124
4124,14339,14340,4124,4125
4125,14341,14342,4125,4126
4126,14343,14344,4126,4127
4127,14345,14346,4127,4128
4128,14347,14348,4128,4129
4129,14349,14350,4129,4130
4130,14351,14352,4130,4131
4131,14353,14354,4131,4132
4132,14355,14356,4132,4133
4133,14357,14358,4133,4134
4134,14359,14360,4134,4135
4135,14361,14362,4135,4136
4136,14363,14364,4136,4137
4137,14365,14366,4137,4138
4138,14367,14368,4138,4139
4139,14369,14370,4139,4140
4140,14371,14372,4140,4141
4141,14373,14374,4141,4142
4142,14375,14376,4142,4143
4143,14377,14378,4143,4144
4144,14379,14380,4144,4145
4145,14381,14382,4145,4146
4146,14383,14384,4146,4147
4147,14385,14386,4147,4148
4148,14387,14388,4148,4149
4149,14389,14390,4149,4150
4150,14391,14392,4150,4151
4151,14393,14394,4151,4152
4152,14395,14396,4152,4153
4153,14397,14398,4153,4154
4154,14399,14400,4154,4155
4155,14401,14402,4155,4156
4156,14403,14404,4156,4157
4157,14405,14406,4157,4158
4158,14407,14408,4158,4159
4159,14409,14410,4159,4160
4160,14411,14412,4160,4161
4161,14413,14414,4161,4162
4162,14415,14416,4162,4163
4163,14417,14418,4163,4164
4164,14419,14420,4164,4165
4165,14421,14422,4165,4166
4166,14423,14424,4166,4167
4167,14425,14426,4167,4168
4168,14427,14428,4168,4169
4169,14429,14430,4169,4170
4170,14431,14432,4170,4171
4171,14433,14434,4171,4172
4172,14435,14436,4172,4173
4173,14437,14438,4173,4174
4174,14439,14440,4174,4175
4175,14441,14442,4175,4176
4176,14443,14444,4176,4177
4177,14445,14446,4177,4178
4178,14447,14448,4178,4179
4179,14449,14450,4179,4180
4180,14451,14452,4180,4181
4181,14453,14454,4181,4182
4182,14455,14456,4182,4183
4183,14457,14458,4183,4184
4184,14459,14460,4184,4185
4185,14461,14462,4185,4186
4186,14463,14464,4186,4187
4187,14465,14466,4187,4188
4188,14467,14468,4188,4189
4189,14469,14470,4189,4190
4190,14471,14472,4190,4191
4191,14473,14474,4191,4192
4192,14475,14476,4192,4193
4193,14477,14478,4193,4194
4194,14479,14480,4194,4195
4195,14481,14482,4195,4196
4196,14483,14484,4196,4197
4197,14485,14486,4197,4198
4198,14487,14488,4198,4199
4199,14489,14490,4199,4200
4200,14491,14492,4200,4201
4201,14493,14494,4201,4202
4202,14495,14496,4202,4203
