LID,BPID,FPID,BLID,FLID
12452,38301,38302,12452,12453
12453,38303,38304,12453,12454
12454,38305,38306,12454,12455
12455,38307,38308,12455,12456
12456,38309,38310,12456,12457
12457,38311,38312,12457,12458
12458,38313,38314,12458,12459
12459,38315,38316,12459,12460
12460,38317,38318,12460,12461
12461,38319,38320,12461,12462
12462,38321,38322,12462,12463
12463,38323,38324,12463,12464
12464,38325,38326,12464,12465
12465,38327,38328,12465,12466
12466,38329,38330,12466,12467
12467,38331,38332,12467,12468
12468,38333,38334,12468,12469
12469,38335,38336,12469,12470
12470,38337,38338,12470,12471
12471,38339,38340,12471,12472
12472,38341,38342,12472,12473
12473,38343,38344,12473,12474
12474,38345,38346,12474,12475
12475,38347,38348,12475,12476
12476,38349,38350,12476,12477
12477,38351,38352,12477,12478
12478,38353,38354,12478,12479
12479,38355,38356,12479,12480
12480,38357,38358,12480,12481
12481,38359,38360,12481,12482
12482,38361,38362,12482,12483
12483,38363,38364,12483,12484
12484,38365,38366,12484,12485
12485,38367,38368,12485,12486
12486,38369,38370,12486,12487
12487,38371,38372,12487,12488
12488,38373,38374,12488,12489
12489,38375,38376,12489,12490
12490,38377,38378,12490,12491
12491,38379,38380,12491,12492
12492,38381,38382,12492,12493
12493,38383,38384,12493,12494
12494,38385,38386,12494,12495
12495,38387,38388,12495,12496
12496,38389,38390,12496,12497
12497,38391,38392,12497,12498
12498,38393,38394,12498,12499
12499,38395,38396,12499,12500
12500,38397,38398,12500,12501
12501,38399,38400,12501,12502
12502,38401,38402,12502,12503
12503,38403,38404,12503,12504
12504,38405,38406,12504,12505
12505,38407,38408,12505,12506
12506,38409,38410,12506,12507
12507,38411,38412,12507,12508
12508,38413,38414,12508,12509
12509,38415,38416,12509,12510
12510,38417,38418,12510,12511
12511,38419,38420,12511,12512
12512,38421,38422,12512,12513
12513,38423,38424,12513,12514
12514,38425,38426,12514,12515
12515,38427,38428,12515,12516
12516,38429,38430,12516,12517
12517,38431,38432,12517,12518
12518,38433,38434,12518,12519
12519,38435,38436,12519,12520
12520,38437,38438,12520,12521
12521,38439,38440,12521,12522
12522,38441,38442,12522,12523
12523,38443,38444,12523,12524
12524,38445,38446,12524,12525
12525,38447,38448,12525,12526
12526,38449,38450,12526,12527
12527,38451,38452,12527,12528
12528,38453,38454,12528,12529
12529,38455,38456,12529,12530
12530,38457,38458,12530,12531
12531,38459,38460,12531,12532
12532,38461,38462,12532,12533
12533,38463,38464,12533,12534
12534,38465,38466,12534,12535
12535,38467,38468,12535,12536
12536,38469,38470,12536,12537
12537,38471,38472,12537,12538
12538,38473,38474,12538,12539
12539,38475,38476,12539,12540
12540,38477,38478,12540,12541
12541,38479,38480,12541,12542
12542,38481,38482,12542,12543
12543,38483,38484,12543,12544
12544,38485,38486,12544,12545
12545,38487,38488,12545,12546
12546,38489,38490,12546,12547
12547,38491,38492,12547,12548
12548,38493,38494,12548,12549
12549,38495,38496,12549,12550
12550,38497,38498,12550,12551
12551,38499,38500,12551,12552
12552,38501,38502,12552,12553
12553,38503,38504,12553,12554
12554,38505,38506,12554,12555
12555,38507,38508,12555,12556
12556,38509,38510,12556,12557
12557,38511,38512,12557,12558
12558,38513,38514,12558,12559
12559,38515,38516,12559,12560
12560,38517,38518,12560,12561
12561,38519,38520,12561,12562
12562,38521,38522,12562,12563
12563,38523,38524,12563,12564
12564,38525,38526,12564,12565
12565,38527,38528,12565,12566
12566,38529,38530,12566,12567
12567,38531,38532,12567,12568
12568,38533,38534,12568,12569
12569,38535,38536,12569,12570
12570,38537,38538,12570,12571
12571,38539,38540,12571,12572
12572,38541,38542,12572,12573
12573,38543,38544,12573,12574
12574,38545,38546,12574,12575
12575,38547,38548,12575,12576
12576,38549,38550,12576,12577
12577,38551,38552,12577,12578
12578,38553,38554,12578,12579
12579,38555,38556,12579,12580
12580,38557,38558,12580,12581
12581,38559,38560,12581,12582
12582,38561,38562,12582,12583
12583,38563,38564,12583,12584
12584,38565,38566,12584,12585
12585,38567,38568,12585,12586
12586,38569,38570,12586,12587
12587,38571,38572,12587,12588
12588,38573,38574,12588,12589
12589,38575,38576,12589,12590
12590,38577,38578,12590,12591
12591,38579,38580,12591,12592
12592,38581,38582,12592,12593
12593,38583,38584,12593,12594
12594,38585,38586,12594,12595
12595,38587,38588,12595,12596
12596,38589,38590,12596,12597
12597,38591,38592,12597,12598
12598,38593,38594,12598,12599
12599,38595,38596,12599,12600
12600,38597,38598,12600,12601
12601,38599,38600,12601,12602
12602,38601,38602,12602,12603
12603,38603,38604,12603,12604
12604,38605,38606,12604,12605
12605,38607,38608,12605,12606
12606,38609,38610,12606,12607
12607,38611,38612,12607,12608
12608,38613,38614,12608,12609
12609,38615,38616,12609,12610
12610,38617,38618,12610,12611
12611,38619,38620,12611,12612
12612,38621,38622,12612,12613
12613,38623,38624,12613,12614
12614,38625,38626,12614,12615
12615,38627,38628,12615,12616
12616,38629,38630,12616,12617
12617,38631,38632,12617,12618
12618,38633,38634,12618,12619
12619,38635,38636,12619,12620
12620,38637,38638,12620,12621
12621,38639,38640,12621,12622
12622,38641,38642,12622,12623
12623,38643,38644,12623,12624
12624,38645,38646,12624,12625
12625,38647,38648,12625,12626
12626,38649,38650,12626,12627
12627,38651,38652,12627,12628
12628,38653,38654,12628,12629
12629,38655,38656,12629,12630
12630,38657,38658,12630,12631
12631,38659,38660,12631,12632
12632,38661,38662,12632,12633
12633,38663,38664,12633,12634
12634,38665,38666,12634,12635
12635,38667,38668,12635,12636
12636,38669,38670,12636,12637
12637,38671,38672,12637,12638
12638,38673,38674,12638,12639
12639,38675,38676,12639,12640
12640,38677,38678,12640,12641
12641,38679,38680,12641,12642
12642,38681,38682,12642,12643
12643,38683,38684,12643,12644
12644,38685,38686,12644,12645
12645,38687,38688,12645,12646
12646,38689,38690,12646,12647
12647,38691,38692,12647,12648
12648,38693,38694,12648,12649
12649,38695,38696,12649,12650
12650,38697,38698,12650,12651
12651,38699,38700,12651,12652
12652,38701,38702,12652,12653
12653,38703,38704,12653,12654
12654,38705,38706,12654,12655
12655,38707,38708,12655,12656
12656,38709,38710,12656,12657
12657,38711,38712,12657,12658
12658,38713,38714,12658,12659
12659,38715,38716,12659,12660
12660,38717,38718,12660,12661
12661,38719,38720,12661,12662
12662,38721,38722,12662,12663
12663,38723,38724,12663,12664
12664,38725,38726,12664,12665
12665,38727,38728,12665,12666
12666,38729,38730,12666,12667
12667,38731,38732,12667,12668
12668,38733,38734,12668,12669
12669,38735,38736,12669,12670
12670,38737,38738,12670,12671
12671,38739,38740,12671,12672
12672,38741,38742,12672,12673
12673,38743,38744,12673,12674
12674,38745,38746,12674,12675
12675,38747,38748,12675,12676
12676,38749,38750,12676,12677
12677,38751,38752,12677,12678
12678,38753,38754,12678,12679
12679,38755,38756,12679,12680
12680,38757,38758,12680,12681
12681,38759,38760,12681,12682
12682,38761,38762,12682,12683
12683,38763,38764,12683,12684
12684,38765,38766,12684,12685
12685,38767,38768,12685,12686
12686,38769,38770,12686,12687
12687,38771,38772,12687,12688
12688,38773,38774,12688,12689
12689,38775,38776,12689,12690
12690,38777,38778,12690,12691
12691,38779,38780,12691,12692
12692,38781,38782,12692,12693
12693,38783,38784,12693,12694
12694,38785,38786,12694,12695
12695,38787,38788,12695,12696
12696,38789,38790,12696,12697
12697,38791,38792,12697,12698
12698,38793,38794,12698,12699
12699,38795,38796,12699,12700
12700,38797,38798,12700,12701
12701,38799,38800,12701,12702
12702,38801,38802,12702,12703
12703,38803,38804,12703,12704
12704,38805,38806,12704,12705
12705,38807,38808,12705,12706
12706,38809,38810,12706,12707
12707,38811,38812,12707,12708
12708,38813,38814,12708,12709
12709,38815,38816,12709,12710
12710,38817,38818,12710,12711
12711,38819,38820,12711,12712
12712,38821,38822,12712,12713
12713,38823,38824,12713,12714
12714,38825,38826,12714,12715
12715,38827,38828,12715,12716
12716,38829,38830,12716,12717
12717,38831,38832,12717,12718
12718,38833,38834,12718,12719
12719,38835,38836,12719,12720
12720,38837,38838,12720,12721
12721,38839,38840,12721,12722
12722,38841,38842,12722,12723
12723,38843,38844,12723,12724
12724,38845,38846,12724,12725
12725,38847,38848,12725,12726
12726,38849,38850,12726,12727
12727,38851,38852,12727,12728
12728,38853,38854,12728,12729
12729,38855,38856,12729,12730
12730,38857,38858,12730,12731
12731,38859,38860,12731,12732
12732,38861,38862,12732,12733
12733,38863,38864,12733,12734
12734,38865,38866,12734,12735
12735,38867,38868,12735,12736
12736,38869,38870,12736,12737
12737,38871,38872,12737,12738
12738,38873,38874,12738,12739
12739,38875,38876,12739,12740
12740,38877,38878,12740,12741
12741,38879,38880,12741,12742
12742,38881,38882,12742,12743
12743,38883,38884,12743,12744
12744,38885,38886,12744,12745
12745,38887,38888,12745,12746
12746,38889,38890,12746,12747
12747,38891,38892,12747,12748
12748,38893,38894,12748,12749
12749,38895,38896,12749,12750
12750,38897,38898,12750,12751
12751,38899,38900,12751,12752
12752,38901,38902,12752,12753
12753,38903,38904,12753,12754
12754,38905,38906,12754,12755
12755,38907,38908,12755,12756
12756,38909,38910,12756,12757
12757,38911,38912,12757,12758
12758,38913,38914,12758,12759
12759,38915,38916,12759,12760
12760,38917,38918,12760,12761
12761,38919,38920,12761,12762
12762,38921,38922,12762,12763
12763,38923,38924,12763,12764
12764,38925,38926,12764,12765
12765,38927,38928,12765,12766
12766,38929,38930,12766,12767
12767,38931,38932,12767,12768
12768,38933,38934,12768,12769
12769,38935,38936,12769,12770
12770,38937,38938,12770,12771
12771,38939,38940,12771,12772
12772,38941,38942,12772,12773
12773,38943,38944,12773,12774
12774,38945,38946,12774,12775
12775,38947,38948,12775,12776
12776,38949,38950,12776,12777
12777,38951,38952,12777,12778
12778,38953,38954,12778,12779
12779,38955,38956,12779,12780
12780,38957,38958,12780,12781
12781,38959,38960,12781,12782
12782,38961,38962,12782,12783
12783,38963,38964,12783,12784
12784,38965,38966,12784,12785
12785,38967,38968,12785,12786
12786,38969,38970,12786,12787
12787,38971,38972,12787,12788
12788,38973,38974,12788,12789
12789,38975,38976,12789,12790
12790,38977,38978,12790,12791
12791,38979,38980,12791,12792
12792,38981,38982,12792,12793
12793,38983,38984,12793,12794
12794,38985,38986,12794,12795
12795,38987,38988,12795,12796
12796,38989,38990,12796,12797
12797,38991,38992,12797,12798
12798,38993,38994,12798,12799
12799,38995,38996,12799,12800
12800,38997,38998,12800,12801
12801,38999,39000,12801,12802
12802,39001,39002,12802,12803
12803,39003,39004,12803,12804
12804,39005,39006,12804,12805
12805,39007,39008,12805,12806
12806,39009,39010,12806,12807
12807,39011,39012,12807,12808
12808,39013,39014,12808,12809
12809,39015,39016,12809,12810
12810,39017,39018,12810,12811
12811,39019,39020,12811,12812
12812,39021,39022,12812,12813
12813,39023,39024,12813,12814
12814,39025,39026,12814,12815
12815,39027,39028,12815,12816
12816,39029,39030,12816,12817
12817,39031,39032,12817,12818
12818,39033,39034,12818,12819
12819,39035,39036,12819,12820
12820,39037,39038,12820,12821
12821,39039,39040,12821,12822
12822,39041,39042,12822,12823
12823,39043,39044,12823,12824
12824,39045,39046,12824,12825
12825,39047,39048,12825,12826
12826,39049,39050,12826,12827
12827,39051,39052,12827,12828
12828,39053,39054,12828,12829
12829,39055,39056,12829,12830
12830,39057,39058,12830,12831
12831,39059,39060,12831,12832
12832,39061,39062,12832,12833
12833,39063,39064,12833,12834
12834,39065,39066,12834,12835
12835,39067,39068,12835,12836
12836,39069,39070,12836,12837
12837,39071,39072,12837,12838
12838,39073,39074,12838,12839
12839,39075,39076,12839,12840
12840,39077,39078,12840,12841
12841,39079,39080,12841,12842
12842,39081,39082,12842,12843
12843,39083,39084,12843,12844
12844,39085,39086,12844,12845
12845,39087,39088,12845,12846
12846,39089,39090,12846,12847
12847,39091,39092,12847,12848
12848,39093,39094,12848,12849
12849,39095,39096,12849,12850
12850,39097,39098,12850,12851
12851,39099,39100,12851,12852
12852,39101,39102,12852,12853
12853,39103,39104,12853,12854
12854,39105,39106,12854,12855
12855,39107,39108,12855,12856
12856,39109,39110,12856,12857
12857,39111,39112,12857,12858
12858,39113,39114,12858,12859
12859,39115,39116,12859,12860
12860,39117,39118,12860,12861
12861,39119,39120,12861,12862
12862,39121,39122,12862,12863
12863,39123,39124,12863,12864
12864,39125,39126,12864,12865
12865,39127,39128,12865,12866
12866,39129,39130,12866,12867
12867,39131,39132,12867,12868
12868,39133,39134,12868,12869
12869,39135,39136,12869,12870
12870,39137,39138,12870,12871
12871,39139,39140,12871,12872
12872,39141,39142,12872,12873
12873,39143,39144,12873,12874
12874,39145,39146,12874,12875
12875,39147,39148,12875,12876
12876,39149,39150,12876,12877
12877,39151,39152,12877,12878
12878,39153,39154,12878,12879
12879,39155,39156,12879,12880
12880,39157,39158,12880,12881
12881,39159,39160,12881,12882
12882,39161,39162,12882,12883
12883,39163,39164,12883,12884
12884,39165,39166,12884,12885
12885,39167,39168,12885,12886
12886,39169,39170,12886,12887
12887,39171,39172,12887,12888
12888,39173,39174,12888,12889
12889,39175,39176,12889,12890
12890,39177,39178,12890,12891
12891,39179,39180,12891,12892
12892,39181,39182,12892,12893
12893,39183,39184,12893,12894
12894,39185,39186,12894,12895
12895,39187,39188,12895,12896
12896,39189,39190,12896,12897
12897,39191,39192,12897,12898
12898,39193,39194,12898,12899
12899,39195,39196,12899,12900
12900,39197,39198,12900,12901
12901,39199,39200,12901,12902
12902,39201,39202,12902,12903
12903,39203,39204,12903,12904
12904,39205,39206,12904,12905
12905,39207,39208,12905,12906
12906,39209,39210,12906,12907
12907,39211,39212,12907,12908
12908,39213,39214,12908,12909
12909,39215,39216,12909,12910
12910,39217,39218,12910,12911
12911,39219,39220,12911,12912
12912,39221,39222,12912,12913
12913,39223,39224,12913,12914
12914,39225,39226,12914,12915
12915,39227,39228,12915,12916
12916,39229,39230,12916,12917
12917,39231,39232,12917,12918
12918,39233,39234,12918,12919
12919,39235,39236,12919,12920
12920,39237,39238,12920,12921
12921,39239,39240,12921,12922
12922,39241,39242,12922,12923
12923,39243,39244,12923,12924
12924,39245,39246,12924,12925
12925,39247,39248,12925,12926
12926,39249,39250,12926,12927
12927,39251,39252,12927,12928
12928,39253,39254,12928,12929
12929,39255,39256,12929,12930
12930,39257,39258,12930,12931
12931,39259,39260,12931,12932
12932,39261,39262,12932,12933
12933,39263,39264,12933,12934
12934,39265,39266,12934,12935
12935,39267,39268,12935,12936
12936,39269,39270,12936,12937
12937,39271,39272,12937,12938
12938,39273,39274,12938,12939
12939,39275,39276,12939,12940
12940,39277,39278,12940,12941
12941,39279,39280,12941,12942
12942,39281,39282,12942,12943
12943,39283,39284,12943,12944
12944,39285,39286,12944,12945
12945,39287,39288,12945,12946
12946,39289,39290,12946,12947
12947,39291,39292,12947,12948
12948,39293,39294,12948,12949
12949,39295,39296,12949,12950
12950,39297,39298,12950,12951
12951,39299,39300,12951,12952
12952,39301,39302,12952,12953
12953,39303,39304,12953,12954
12954,39305,39306,12954,12955
12955,39307,39308,12955,12956
12956,39309,39310,12956,12957
12957,39311,39312,12957,12958
12958,39313,39314,12958,12959
12959,39315,39316,12959,12960
12960,39317,39318,12960,12961
12961,39319,39320,12961,12962
12962,39321,39322,12962,12963
12963,39323,39324,12963,12964
12964,39325,39326,12964,12965
12965,39327,39328,12965,12966
12966,39329,39330,12966,12967
12967,39331,39332,12967,12968
12968,39333,39334,12968,12969
12969,39335,39336,12969,12970
12970,39337,39338,12970,12971
12971,39339,39340,12971,12972
12972,39341,39342,12972,12973
12973,39343,39344,12973,12974
12974,39345,39346,12974,12975
12975,39347,39348,12975,12976
12976,39349,39350,12976,12977
12977,39351,39352,12977,12978
12978,39353,39354,12978,12979
12979,39355,39356,12979,12980
12980,39357,39358,12980,12981
12981,39359,39360,12981,12982
12982,39361,39362,12982,12983
12983,39363,39364,12983,12984
12984,39365,39366,12984,12985
12985,39367,39368,12985,12986
12986,39369,39370,12986,12987
12987,39371,39372,12987,12988
12988,39373,39374,12988,12989
12989,39375,39376,12989,12990
12990,39377,39378,12990,12991
12991,39379,39380,12991,12992
12992,39381,39382,12992,12993
12993,39383,39384,12993,12994
12994,39385,39386,12994,12995
12995,39387,39388,12995,12996
12996,39389,39390,12996,12997
12997,39391,39392,12997,12998
12998,39393,39394,12998,12999
12999,39395,39396,12999,13000
13000,39397,39398,13000,13001
13001,39399,39400,13001,13002
13002,39401,39402,13002,13003
13003,39403,39404,13003,13004
13004,39405,39406,13004,13005
13005,39407,39408,13005,13006
13006,39409,39410,13006,13007
13007,39411,39412,13007,13008
13008,39413,39414,13008,13009
13009,39415,39416,13009,13010
13010,39417,39418,13010,13011
13011,39419,39420,13011,13012
13012,39421,39422,13012,13013
13013,39423,39424,13013,13014
13014,39425,39426,13014,13015
13015,39427,39428,13015,13016
13016,39429,39430,13016,13017
13017,39431,39432,13017,13018
13018,39433,39434,13018,13019
13019,39435,39436,13019,13020
13020,39437,39438,13020,13021
13021,39439,39440,13021,13022
